show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s7550,Movie,My Week with Marilyn,Simon Curtis,"Michelle Williams, Kenneth Branagh, Eddie Redmayne, Dominic Cooper, Philip Jackson, Derek Jacobi, Toby Jones, Michael Kitchen, Julia Ormond, Simon Russell Beale, Dougray Scott, Zoë Wanamaker, Emma Watson, Judi Dench","United Kingdom, United States","May 30, 2019",2011,R,99 min,"Dramas, Romantic Movies","While filming a movie in England, Hollywood icon Marilyn Monroe slips away with a young Brit for a week of self-discovery and frivolity."
s7551,Movie,My Wife and My Wifey,Moataz El Tony,"Ramez Galal, Shery Adel, Hassan Hosny, Samy Maghawry, Youssef Eid, Raja Al-Jeddawi, Edward",,"April 18, 2019",2014,TV-14,99 min,"Comedies, International Movies",A man finds his marriage to a dedicated women's rights activist facing some unexpected challenges over her commitment to the cause.
s7553,Movie,Mythily Veendum Varunnu,Sabu Varghese,"Udhay, Kiran Raj, I.M. Vijayan, Sandhanam, Shivani Bhai, Sangeetha Balan",India,"August 1, 2018",2017,TV-PG,88 min,"Horror Movies, International Movies","After losing her father, a young woman moves to the city to earn money. When she finds a job at a mysterious bungalow, her worst nightmares come true."
s7554,Movie,Nacho Libre,Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose, Moises Arias, Diego Eduardo Gomez, Carlos Maycotte, Richard Montoya, Cesar Gonzalez, Rafael Montalvo","United States, Mexico","November 1, 2019",2006,PG,92 min,"Comedies, Sports Movies","When Ignacio learns of an orphanage's financial woes, he pitches in to help – by disguising himself and joining the professional wrestling circuit."
s7555,Movie,Naga The Eternal Yogi,"Krishna Agazzi, Filippo Gastaldi",,"Italy, India","February 5, 2017",2016,TV-PG,73 min,"Documentaries, International Movies","This documentary examines the naked yoga gurus of India whose devout spiritual practice connects them to the eternal, transcending the material world."
s7556,Movie,Nails,Dennis Bartok,"Leah McNamara, Shauna Macdonald, Steve Wall, Ross Noble, Charlotte Bradley, Richard Foster-King, Dennis Bartok, Robert O'Mahoney, Muireann D'Arcy",Ireland,"March 10, 2018",2017,TV-MA,85 min,Horror Movies,"Recently paralyzed in a devastating car accident, Dana begins to suspect a dark and sinister force may be lurking within her hospital room."
s7557,Movie,Naledi: A Baby Elephant's Tale,"Ben Bowie, Geoff Luck",,"United States, Botswana","May 28, 2020",2016,TV-PG,91 min,Documentaries,Scientists and animal keepers fight to save an orphaned baby elephant at a rescue camp in Botswana while struggling to defend its entire species.
s7558,Movie,Namak Halaal,Prakash Mehra,"Amitabh Bachchan, Shashi Kapoor, Parveen Babi, Smita Patil, Waheeda Rehman, Om Prakash, Ranjeet, Satyendra Kapoor",India,"December 31, 2019",1982,TV-14,171 min,"Action & Adventure, Comedies, International Movies","While loyally defending his boss from mobsters trying to kill him, a naive, hotel bellboy discovers the family he never knew he had."
s7559,Movie,Namour,Heidi Saman,"Karim Saleh, Waleed Zuaiter, Nicole Haddad, Mona Hala, Wedad Abdel Aziz Abdou, Lavrenti Lopes, Jessica Lu, Amin El Gamal, Melina Lizette, Tom Lenk, Terry Walters",United States,"March 15, 2017",2016,NR,80 min,"Dramas, Independent Movies","Aimless valet driver Steven Bassem can't find the motivation to get a better job, even when his fractious immigrant family starts falling apart."
s7560,Movie,Naruto Shippuden : Blood Prison,Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma, Mie Sonozaki, Yuichi Nakamura, Kengo Kawanishi, Kosei Hirota, Masako Katsuki",Japan,"September 1, 2017",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies","Mistakenly accused of an attack on the Fourth Raikage, ninja Naruto is imprisoned in the impenetrable Hozuki Castle and his powers are sealed."
s7561,Movie,Natalia Valdebenito: Gritona,Natalia Valdebenito,Natalia Valdebenito,United States,"November 10, 2017",2017,TV-MA,76 min,Stand-Up Comedy,"Chile's Natalia Valdebenito hits Santiago's Teatro Caupolicán with a one-woman show steeped in irony, a dash of improv and her own personal style."
s7562,Movie,National Bird,Sonia Kennebeck,,United States,"May 8, 2017",2016,TV-MA,92 min,Documentaries,"Three former military operatives offer disturbing, firsthand accounts of the deadly impact that U.S. drone warfare has had on civilians overseas."
s7563,Movie,National Lampoon's Loaded Weapon 1,Gene Quintano,"Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry, Kathy Ireland, Frank McRae, William Shatner, Dhiru Shah, Gokul, Thomas Bruggemann",,"November 1, 2019",1993,PG-13,82 min,"Action & Adventure, Comedies, Independent Movies","In this parody of the Lethal Weapon franchise, criminals murder a detective and steal her prized evidence: microfilm with a recipe for cocaine cookies. Luckily, loose-cannon cop Jack Colt and his by-the-book partner, Wes Luger, are on the case."
s7564,Movie,National Parks Adventure,Greg MacGillivray,Robert Redford,United States,"February 1, 2018",2016,TV-G,42 min,Documentaries,"Narrated by Robert Redford, this documentary tours the awe-inspiring landscapes, historic sites and untamed wilderness of America's great parks."
s7565,Movie,National Treasure,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer",United States,"June 1, 2018",2004,PG,131 min,"Action & Adventure, Children & Family Movies","Modern treasure hunters search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin."
s7566,Movie,Natsamrat - Asa Nat Hone Nahi,Mahesh Manjrekar,"Nana Patekar, Medha Manjrekar, Mrinmayee Deshpande, Sunil Barve, Vikram Gokhale, Neha Pendse",India,"June 1, 2018",2016,TV-14,165 min,"Dramas, International Movies","A veteran Shakespearean actor steps off the stage and into the painful tragedy of old age, facing ungrateful family and his fleeting legacy."
s7567,Movie,Natural Born Pranksters,"Roman Atwood, Ben Pluimer","Roman Atwood, Vitaly Zdorovetskiy, Dennis Roady",United States,"September 15, 2016",2016,R,91 min,Comedies,"The biggest pranksters on YouTube – VitalyzdTV, Dennis Roady and Roman Atwood – turn Hollywood into ""Prankwood"" with their most over-the-top stunts."
s7568,Movie,Natural Selection,Chad L. Scheifele,"Mason Dye, Ryan Munzert, Anthony Michael Hall, Amy Carlson, Katherine McNamara, Tyler Elliot Burke, Esther Zynn, Ryan Boudreau",United States,"December 1, 2016",2015,R,101 min,"Dramas, Independent Movies","As the new kid, a shy high school senior finds himself tormented by all his peers except one. But his new friend has a dark, infectious outlook."
s7571,Movie,Nature: Raising the Dinosaur Giant,,David Attenborough,United States,"March 1, 2017",2016,TV-G,53 min,Documentaries,Sir David Attenborough examines a recently discovered collection of dinosaur fossils. CGI and 3-D scans reveal what the beast may have looked like.
s7576,Movie,Nazi Concentration Camps,George Stevens,,United States,"March 31, 2017",1945,TV-MA,59 min,"Classic Movies, Documentaries","Shocking footage shows Nazi concentration camps after liberation, including Buchenwald and Ohrdruf, where Gen. Eisenhower ordered local Nazis to tour."
s7578,Movie,Neruda,Pablo Larraín,"Luis Gnecco, Gael García Bernal, Mercedes Morán, Emilio Gutiérrez Caba, Diego Muñoz, Alejandro Goic, Pablo Derqui, Marcelo Alonso","Chile, Argentina, France, Spain, United States","June 26, 2017",2016,R,108 min,"Dramas, International Movies","When a Chilean policeman vows to find and capture leftist poet Pablo Neruda, a game of cat and mouse ensues that tests both their wills."
s7579,Movie,Never Heard,Josh Webber,"Romeo Miller, David Banner, Robin Givens, Karrueche Tran, Dijon Talton, Dorien Wilson, Karen Abercrombie, Kandi Burruss, Brian White, Jackie Long",United States,"February 15, 2019",2018,TV-PG,89 min,"Dramas, Faith & Spirituality","As his father sits behind bars, a young man is lured into Los Angeles' merciless drug world and forced to choose between God and gang life."
s7580,Movie,New York Minute,Dennie Gordon,"Mary-Kate Olsen, Ashley Olsen, Eugene Levy, Andy Richter, Riley Smith, Jared Padalecki, Drew Pinsky, Darrell Hammond, Andrea Martin, Alannah Ong, Mary Bond Davis, Bob Saget, Jack Osbourne",United States,"January 1, 2020",2004,PG,91 min,"Children & Family Movies, Comedies","When bickering teenage twins accidentally land in the middle of a criminal operation, they'll have to work together to get themselves out of trouble."
s7581,Movie,Newtown,Kim A. Snyder,,United States,"April 7, 2017",2016,NR,84 min,Documentaries,"This intimate portrait sheds light on the trauma experienced and strength displayed by those affected by the 2012 massacre in Newtown, Connecticut."
s7582,Movie,Next,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti",United States,"July 1, 2019",2007,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy",Las Vegas magician Cris can see a few minutes into the future and an FBI agent wants his help thwarting a nuclear attack.
s7583,Movie,Nibunan,Arun Vaidyanathan,"Arjun, Prasanna, Varalakshmi Sarathkumar, Sruthi Hariharan, Vaibhav Reddy, Suman, Suhasini, Krishna Sekhar",India,"May 1, 2018",2017,TV-14,124 min,"Action & Adventure, Dramas, International Movies","With numbers written on a doll as their only clue, three officers of the law track down a psychotic killer, unearthing dark secrets along the way."
s7584,Movie,Night Comes On,Jordana Spiro,"Dominique Fishback, Tatum Marilyn Hall, Nastashia Fuller, Angel Bismark Curiel, John Earl Jelks, Max Casella, James McDaniel, Cymbal Byrd",United States,"August 27, 2020",2018,TV-MA,87 min,"Dramas, Independent Movies",A teen fresh out of juvenile detention tries to rescue her sister from foster care in order to exact revenge on their father for their mother's murder.
s7585,Movie,Night Moves,Kelly Reichardt,"Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard, Alia Shawkat, Logan Miller, Kai Lennox, Katherine Waterston, James Le Gros",United States,"June 30, 2019",2013,R,113 min,"Dramas, Independent Movies, Thrillers",A pair of young environmentalists enlist the help of an ex-military explosives expert to carry out a dangerous act of eco-terrorism.
s7586,Movie,Nightcrawler,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Riz Ahmed, Bill Paxton, Kevin Rahm, Michael Hyatt, Ann Cusack, Marco Rodriguez, Michael Papajohn, Kent Shocknek, James Huang",United States,"August 10, 2020",2014,R,118 min,"Dramas, Independent Movies, Thrillers",A young hustler finds success trolling the streets of Los Angeles to film disasters and death. But the darkness he captures starts to take hold of him.
s7588,Movie,Nights in Rodanthe,George C. Wolfe,"Richard Gere, Diane Lane, Christopher Meloni, Viola Davis, Becky Ann Baker, Scott Glenn, Linda Molloy, Pablo Schreiber, Mae Whitman, Charlie Tahan","United States, Australia","July 1, 2019",2008,PG-13,97 min,"Dramas, Romantic Movies","When a hurricane hits a coastal North Carolina inn and strands the only guest, surgeon Paul Flanner, a young woman's life changes forever."
s7591,Movie,No Entry,Anees Bazmee,"Anil Kapoor, Salman Khan, Fardeen Khan, Bipasha Basu, Lara Dutta, Esha Deol, Celina Jaitly, Boman Irani",India,"March 1, 2018",2005,TV-PG,161 min,"Comedies, International Movies","After a prank goes sideways, three buddies find their relationships  – with women and each other – tested in unexpected ways."
s7592,Movie,No Estoy Loca,Nicolás López,"Paz Bascuñán, Marcial Tagle, Antonia Zegers, Carolina Paulsen, Gabriela Hernandez, Fernanda Urrejola, Luis Pablo Román, Loreto Aravena, Ariel Levy, Ignacia Allamand, Ramón Llao",Chile,"May 4, 2018",2018,TV-MA,116 min,"Comedies, Dramas, International Movies",A woman enters a quirky mental health clinic after attempting suicide upon finding out her husband is having an affair with her best friend.
s7593,Movie,No Reservations,Scott Hicks,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson, Jenny Wade, Bob Balaban, Brían F. O'Byrne, Lily Rabe",United States,"October 1, 2019",2007,PG,104 min,"Comedies, Romantic Movies","Kate, an uptight chef, finds her life turned upside down when her sister dies in a car accident and she becomes her niece's sole guardian."
s7595,Movie,Norm of the North: Family Vacation,Anthony Bell,"Andrew Toth, Lisa Durupt, Jonathan Holmes, Paul Dobson, Cole Howard, Brian Drummond, Jennifer Cameron",United States,"May 25, 2020",2020,TV-Y7,89 min,Children & Family Movies,"Stressed by his duties as king and father, Norm must secretly find his stolen crown while taking his family on a much-needed vacation."
s7596,Movie,Norm of the North: Keys to the Kingdom,Tim Maltby,"Andrew Toth, Cole Howard, Maya Kay, Jennifer Cameron, Alan Marriott, Lee Tockar, Brian Drummond","India, United States","August 21, 2020",2019,TV-PG,92 min,Children & Family Movies,"When Norm the polar bear is framed for a crime he didn’t commit, his friends step up to help him clear his name."
s7597,Movie,Norm of the North: King Sized Adventure,"Richard Finn, Tim Maltby","Alan Marriott, Andrew Toth, Brian Dobson, Cole Howard, Jennifer Cameron, Jonathan Holmes, Lee Tockar, Lisa Durupt, Maya Kay, Michael Dobson","United States, India, South Korea, China","September 9, 2019",2019,TV-PG,90 min,"Children & Family Movies, Comedies","Before planning an awesome wedding for his grandfather, a polar bear king must take back a stolen artifact from an evil archaeologist first."
s7599,Movie,Not Alone,"Kiki Goshay, Jacqueline Monetta",,United States,"January 1, 2018",2017,TV-14,50 min,Documentaries,An 18-year-old struggling to understand her best friend's suicide talks to teenagers who have grappled with mental illness and suicidal thoughts.
s7600,Movie,NOVA: Bird Brain,,Craig Sechler,United States,"July 1, 2019",2017,TV-G,53 min,"Children & Family Movies, Documentaries",Scientists test avian aptitude and challenge concepts of intelligence with examples ranging from puzzle-solving crows to parrots with a sense of time.
s7601,Movie,NOVA: Black Hole Apocalypse,Rushmore DeNooyer,Janna Levin,United States,"July 1, 2019",2018,TV-G,113 min,Documentaries,"Astrophysicists show how black holes might hold answers to how the universe evolved, leading to life on Earth and, ultimately, the human race."
s7602,Movie,NOVA: Building Chernobyl's MegaTomb,Martin Gorst,Eric Meyers,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries,"Thirty years after Chernobyl’s nuclear disaster, engineers race against time to complete a new dome to contain the reactor’s lethal radiation."
s7603,Movie,NOVA: Chinese Chariot Revealed,Giulia Clark,Eric Meyers,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries,"The chariot dominated Chinese warfare for millennia. Now, a team of experts is building their own and unlocking its many secrets."
s7604,Movie,NOVA: Day the Dinosaurs Died,Sarah Holt,Craig Sechler,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries,"Drilling into the impact crater of the asteroid that wiped out the dinosaurs, a group of scientists unearths new evidence about the catastrophic event."
s7605,Movie,NOVA: Death Dive to Saturn,Terri Randall,Craig Sechler,United States,"July 1, 2019",2017,TV-G,54 min,Documentaries,"After decades of amazing discoveries, spacecraft Cassini embarks on its final – and most daring – mission: a dive below Saturn’s rings."
s7606,Movie,NOVA: Decoding the Weather Machine,Doug Hamilton,Jay O. Sanders,United States,"July 1, 2019",2018,TV-14,113 min,Documentaries,"Scientists investigate Earth’s climate machine, looking for clues across the globe, from Greenland’s ice sheet to the desert of Australia."
s7607,Movie,NOVA: Eclipse Over America,Martin Gorst,,United States,"July 1, 2019",2017,TV-G,53 min,Documentaries,"Scientists reveal how the 2017 solar eclipse provided new clues into how the sun works, from its scorching atmosphere to its deadly solar storms."
s7608,Movie,NOVA: Extreme Animal Weapons,Peter Fison,Doug Averill,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries,"From huge tusks to giant horns, some animals sport weaponry that’s larger than life. Researchers explain the science behind this biological arms race."
s7609,Movie,NOVA: First Face of America,Graham Townsley,Jay O. Sanders,United States,"July 1, 2019",2018,TV-PG,53 min,Documentaries,"During risky expeditions in an underwater cave, scientists unearth a 13,000-year-old skeleton to gain insight into the earliest known humans in America."
s7610,Movie,NOVA: Holocaust Escape Tunnel,"Paula Apsell, Kirk Wolfinger",,United States,"July 1, 2019",2017,TV-14,54 min,Documentaries,"At a former Nazi execution site in Lithuania, an international team of archaeologists searches for a lost escape tunnel dug by Jewish prisoners."
s7611,Movie,NOVA: Killer Floods,,Craig Sechler,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries,Scientists search for evidence left behind by the world’s greatest floods and predict if climate change will cause even greater aquatic disasters.
s7612,Movie,NOVA: Killer Hurricanes,Oliver Twinch,Craig Sechler,United States,"July 1, 2019",2017,TV-PG,52 min,Documentaries,"Scientists research the world’s deadliest hurricane, trying to understand what this 18th-century storm could tell us about our own future."
s7613,Movie,NOVA: Killer Volcanoes,Oliver Twinch,Craig Sechler,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries,Evidence of a mysterious medieval famine leads researchers on a quest for one of the deadliest volcanoes in human history.
s7614,Movie,NOVA: Poisoned Water,Llewellyn M. Smith,Joe Morton,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries,"This documentary details how the water disaster in Flint, Michigan happened, its lasting effects, and the lengthy efforts it took to correct it."
s7615,Movie,NOVA: Prediction by the Numbers,Daniel McCabe,Jay O. Sanders,United States,"July 1, 2019",2018,TV-G,53 min,Documentaries,"With the science of forecasting flourishing, this documentary explores how predictions inform our lives and statistics and algorithms' reliability."
s7616,Movie,NOVA: Secrets of the Shining Knight,Peter Yost,Jay O. Sanders,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries,A master armorer and his team recreate parts of a knight's medieval armor and test its strength while rediscovering centuries-old metalworking secrets.
s7617,Movie,NOVA: Thai Cave Rescue,Tom Stubberfield,,United States,"July 1, 2019",2018,TV-PG,53 min,Documentaries,An international team of rescue workers race to save 12 young soccer players and their coach trapped in a flooded cave in Thailand.
s7618,Movie,NOVA: The Impossible Flight,"Noel Dockstader, Quinn Kanaly",,United States,"July 1, 2019",2018,TV-PG,113 min,Documentaries,"Two adventurous pilots attempt to fly around the world without using any fuel, relying only on the power of the sun."
s7619,Movie,Nova: Ultimate Mars Challenge,Gail Willumsen,Lance Lewman,United States,"July 1, 2019",2012,TV-G,53 min,Movies,"With access to the scientists and engineers responsible for the Curiosity rover's on-the-ground experiments, NOVA captures its landing on Mars."
s7620,Movie,November Criminals,Sacha Gervasi,"Ansel Elgort, Chloë Grace Moretz, David Strathairn, Catherine Keener, Terry Kinney, Cory Hardrict, Philip Ettinger, Danny Flaherty, Victor Williams, Tessa Albertson",United States,"July 3, 2020",2017,PG-13,86 min,"Dramas, Thrillers","Dissatisfied with the police’s progress, a teen and his best friend investigate their classmate's murder, treading down a dark path to the uneasy truth."
s7621,Movie,Now and Then,Lesli Linka Glatter,"Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith, Gaby Hoffmann, Demi Moore, Ashleigh Aston Moore, Rita Wilson, Janeane Garofalo, Hank Azaria, Bonnie Hunt, Cloris Leachman",United States,"August 2, 2019",1995,PG-13,102 min,Dramas,"Waxing nostalgic about the bittersweet passage from childhood to puberty, four childhood girlfriends recall the magical summer of 1970."
s7622,Movie,Now More Than Ever: The History of Chicago,Peter Pardini,Chicago,United States,"January 1, 2018",2016,TV-MA,114 min,"Documentaries, Music & Musicals","This rockumentary tells the behind-the-scenes story of the Hall-of-Fame band Chicago, from their jazz-rock fusion roots to chart-topping pop hits."
s7623,Movie,Nowhere Boy,Sam Taylor-Johnson,"Aaron Taylor-Johnson, Anne-Marie Duff, Kristin Scott Thomas, David Threlfall, Thomas Brodie-Sangster, David Morrissey, Sam Bell, Ophelia Lovibond, Josh Bolt, Andrew Buchan","United Kingdom, Canada","April 14, 2018",2009,R,99 min,Dramas,"Raised by his aunt since he was a young boy, charismatic John Lennon is suddenly reunited with his mother, Julia, which ignites a bitter battle."
s7626,Movie,Numbered,"Dana Doron, Uriel Sinai",,Israel,"December 31, 2017",2012,TV-PG,55 min,"Documentaries, International Movies","Guided by survivors' testimonies, this documentary explores the history and meaning of the numbers tattooed on the bodies of Auschwitz prisoners."
s7627,Movie,Numero Zero. The Roots of Italian Rap,Enrico Bisi,,Italy,"April 15, 2018",2015,TV-MA,91 min,"Documentaries, International Movies, Music & Musicals","In the '90s, the explosive popularity of hip-hop music in Italy impacts the nation's character while creating a new kind of renegade artist."
s7631,Movie,Nymphomaniac: Volume 1,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Uma Thurman, Sophie Kennedy Clark, Connie Nielsen","Denmark, Germany, Belgium, United Kingdom, France","January 1, 2018",2013,NR,117 min,"Dramas, Independent Movies, International Movies",A self-diagnosed nymphomaniac reveals a lifetime of sexual experiences to a man who saves her from being beaten in an alley.
s7632,Movie,Nymphomaniac: Volume II,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Jamie Bell, Uma Thurman, Willem Dafoe, Mia Goth, Sophie Kennedy Clark, Michael Pas, Stellan Skarsgard","Denmark, Germany, Belgium, United Kingdom, France, Sweden","August 25, 2018",2013,TV-MA,124 min,"Dramas, Independent Movies, International Movies",The second half of Lars von Trier's epic follows Joe as her reignited sex addiction destroys her family and thrusts her toward a surprising new trade.
s7634,Movie,Oasis: Supersonic,Mat Whitecross,"Oasis, Alan McGee, Paul McGuigan, Liam Gallagher, Noel Gallagher",United Kingdom,"December 28, 2018",2016,R,122 min,"Documentaries, International Movies, Music & Musicals",This film details the rise of British rock group Oasis and the creativity and chaos that brothers Noel and Liam Gallagher brought to the iconic band.
s7635,Movie,Obvious Child,Gillian Robespierre,"Jenny Slate, Jake Lacy, Gaby Hoffmann, Gabe Liedman, Polly Draper, Richard Kind, David Cross, Paul Briganti, Stephen Singer, Cindy Cheung, Jennifer Kim, Cyrus McQueen, Emily Tremaine, Ernest Mingione",United States,"July 19, 2018",2014,R,84 min,"Comedies, Dramas, Independent Movies","After being fired from her job and dumped by her cheating boyfriend, a comedian has a one-night stand. Weeks later, she finds out she's pregnant."
s7636,Movie,Océans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Jacques Perrin, Rie Miyazawa, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates","September 19, 2019",2009,G,84 min,"Documentaries, International Movies",This documentary examines the vital role water plays in human existence and the cause-and-effect interplay between oceans and the environment.
s7637,Movie,Occupation,Luke Sparke,"Daniel Ewing, Temuera Morrison, Stephanie Jacobsen, Rhiannon Fish, Zachary Garred, Izzy Stephens, Charles Terrier, Charles Mesure, Felix Williamson, Jacqueline McKenzie, Aaron Jeffery, Bruce Spence",Australia,"January 3, 2019",2018,R,120 min,"Action & Adventure, Sci-Fi & Fantasy","When aliens take over their small Australian town, a modest group of survivors must unite to fend off their otherworldly intruders."
s7638,Movie,Ocean's Eleven,Lewis Milestone,"Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford, Angie Dickinson, Richard Conte, Cesar Romero, Patrice Wymore, Joey Bishop",United States,"November 1, 2019",1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies","Frank Sinatra leads an all-star cast as Danny Ocean, who decides to knock over a few casinos on the Las Vegas Strip with his buddies."
s7639,Movie,Ocean's Thirteen,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Andy Garcia, Don Cheadle, Bernie Mac, Ellen Barkin, Al Pacino, Casey Affleck, Scott Caan",United States,"October 1, 2019",2007,PG-13,122 min,"Action & Adventure, Comedies",This entry in the all-star caper franchise finds debonair con man Danny Ocean and his gang taking revenge on a double-crossing Las Vegas kingpin.
s7640,Movie,Ocean's Twelve,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Catherine Zeta-Jones, Andy Garcia, Don Cheadle, Bernie Mac, Julia Roberts, Casey Affleck, Scott Caan",United States,"October 1, 2019",2004,PG-13,125 min,"Action & Adventure, Comedies","Danny Ocean reunites with his old flame and the rest of his merry band of thieves in a caper covering three huge heists in Rome, Paris and Amsterdam."
s7642,Movie,Off Course,Nacho G. Velilla,"Yon González, Julián López, Blanca Suárez, Malena Alterio, Úrsula Corberó, Miki Esparbé, Younes Bachir, Javier Cámara, Carmen Machi, José Sacristán",Spain,"September 1, 2016",2015,TV-MA,107 min,"Comedies, International Movies","Fed up with the uselessness of their degrees and swayed by a TV commercial, two Spaniards head to Berlin for work but find it not quite as advertised."
s7643,Movie,Officer Downe,Shawn Crahan,"Kim Coates, Tyler Ross, Lauren Vélez, Reno Wilson, Bruno Gunn, Tracy Vilar, Sona Eyambe, Corey Taylor, Meadow Williams",United States,"March 30, 2017",2016,R,91 min,Action & Adventure,Fallen Los Angeles police officer Terrence Downe finds new life as a secret weapon: a scientifically altered super-cop with unlimited lives.
s7644,Movie,Oh My Ghost 2,Poj Arnon,"Kohtee Aramboy, Yingsak Chonglertjetsadawong, Jaturong Mokjok, Apaporn Nakornsawan, Pharanyu Rojanawuthitham, Wiradit Srimalai, Ekkachai Srivichai, Chaiwat Thongsaeng, Kachapa Toncharoen",Thailand,"July 25, 2018",2011,TV-MA,103 min,"Comedies, Horror Movies, International Movies","The spirited trio are back to take on a new ghost-busting adventure at a mens' residence, where spooky secrets lurk around every corner."
s7645,Movie,Oh My Ghost 3,Poj Arnon,"Kohtee Aramboy, Yingsak Chonglertjetsadawong, Jaturong Mokjok, Waraphat Phatsathit, Wiradit Srimalai, Ekkachai Srivichai, Varuth Waratham, Butsarin Yokpraipan",Thailand,"August 16, 2018",2012,TV-MA,103 min,"Comedies, Horror Movies, International Movies","After a body is discovered in their building, a vengeful, paranormal presence begins to affect Taew, Mod Dum and Cartoon's business."
s7646,Movie,Oh My Ghost 4,Poj Arnon,,,"July 25, 2018",2015,TV-MA,106 min,"Comedies, Horror Movies, International Movies","Ghosts wreak havoc at the old school, and a student communicates with the spirit while the team reckons with a power struggle."
s7648,Movie,Oklahoma City,Barak Goodman,,United States,"April 19, 2017",2017,TV-14,102 min,Documentaries,Domestic terrorist Timothy McVeigh's bomb attack on an Oklahoma City federal building in 1995 is chronicled in this examination of the shocking event.
s7651,Movie,Omar and Salma 3,Mohamed Samy,"Tamer Hosny, Mai Ezzidine, Ezzat Abou Aouf, Lamitta Frangieh",Egypt,"April 25, 2019",2012,TV-MA,97 min,"Comedies, International Movies, Romantic Movies","In this second sequel of the trilogy, marital strife brews as Omar pursues a music career despite Salma’s wishes that he opt for a more stable job."
s7652,Movie,On the Wrong Track,Clarence Yiu-leung Fok,"Andy Lau, Yim Chau-wah, Wai Yee Chan, Prudence Liew, Poon Wang Ban, Hua Yueh, Wong Kung-miu",Hong Kong,"August 2, 2018",1983,TV-14,89 min,"Action & Adventure, International Movies","Two rebellious, hot-headed teenage brothers get caught up in gang life, which has dangerous repercussions for their family and friends."
s7653,Movie,On Yoga The Architecture of Peace,Heitor Dhalia,Michael O’Neill,"Brazil, India, China, United States","January 10, 2018",2017,TV-14,92 min,"Documentaries, Faith & Spirituality","Based on photographer Michael O’Neill’s book of the same name, this documentary traces the author’s 10-year journey through the landscape of yoga."
s7654,Movie,Onaatah,Pradip Kurbah,"Sweety Pala, Merlvin Mukhim, Richard Kharpuri, Enshon Lamare, Mary Nonghuloo, Destina Mawrie, Anvil Laloo, Tashneem Lyngdoh",India,"May 1, 2018",2016,TV-14,107 min,"Dramas, International Movies","Seeking to heal after a traumatic assault, a young woman retreats to a small village by the hills, where she finds hope, love and new purpose."
s7655,Movie,Once In A Lifetime Sessions with Moby,Matt Askem,"Moby, Alex Cohen",United States,"August 1, 2018",2018,TV-14,86 min,"Documentaries, Music & Musicals","Through performances and interviews, musician Moby opens up about his unusual childhood, his heroes and the stories behind his songs."
s7656,Movie,Once In A Lifetime Sessions with Nile Rodgers,Charlie Lightening,Nile Rodgers,United States,"August 1, 2018",2018,TV-PG,70 min,"Documentaries, Music & Musicals",The career of rhythm guitarist and Chic founder Nile Rodgers is chronicled in this musical blend of documentary and original concert performance.
s7657,Movie,Once In A Lifetime Sessions with Noel Gallagher,Charlie Lightening,Noel Gallagher,United States,"August 1, 2018",2018,TV-MA,66 min,"Documentaries, Music & Musicals","Between scenes from an intimate performance, the Oasis legend reflects on his road to stardom and offers insights on his creative process."
