show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s5661,Movie,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,Manny Rodriguez,Gabriel Iglesias,United States,"December 20, 2016",2016,TV-14,88 min,Stand-Up Comedy,"Hawaiian-shirt enthusiast Gabriel ""Fluffy"" Iglesias finds the laughs in racist gift baskets, Prius-driving cops and all-female taco trucks."
s5662,Movie,Barry,Vikram Gandhi,"Devon Terrell, Anya Taylor-Joy, Jason Mitchell, Ashley Judd, Jenna Elfman, Ellar Coltrane, Avi Nash, Linus Roache, John Benjamin Hickey",United States,"December 16, 2016",2016,TV-MA,105 min,Dramas,"A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student."
s5664,Movie,Sister Cities,Sean Hanish,"Jacki Weaver, Troian Bellisario, Stana Katic, Michelle Trachtenberg, Jess Weixler, Alfred Molina, Amy Smart, Tom Everett Scott, Kaia Gerber, Aimee Garcia, Kathy Baker, Peter Jason",United States,"December 16, 2016",2016,TV-MA,88 min,Dramas,"After years of estrangement, four sisters gather in the wake of their mother's death, which may or may not have been a suicide."
s5665,Movie,3 Türken & ein Baby,Sinan Akkuş,"Kostja Ullmann, Eko Fresh, Kida Khodr Ramadan, Sabrina Klüber, Sami Nasser, Kayla Rybicka, Jytte-Merle Böhrnsen, Emrah Erdogru, Tim Grothe, Hülya Duyar",Germany,"December 15, 2016",2015,TV-MA,93 min,"Comedies, International Movies",The lives of three dissatisfied brothers running a family bridal shop turn topsy-turvy when one of them has to care for his ex-girlfriend's baby.
s5667,Movie,Eddie - Strongman,Matt Bell,Eddie Hall,United Kingdom,"December 15, 2016",2015,TV-MA,98 min,"Documentaries, Sports Movies",British strongman Eddie Hall wants to be the strongest man in the world. This documentary reveals the grueling life choices that fuel his obsession.
s5677,Movie,Sand Storm,Elite Zexer,"Lamis Ammar, Ruba Blal, Haitham Omari, Khadija Alakel, Jalal Masarwa","Israel, Germany, France","December 15, 2016",2016,TV-PG,88 min,"Dramas, Independent Movies, International Movies","When a Bedouin patriarch takes a second bride, his first wife chafes against her changing status while his daughter chases her own dreams of autonomy."
s5679,Movie,Ricardo O'Farrill: Abrazo navideño,"Raúl Campos, Jan Suter","Ricardo O'Farrill, Carlos Ballarta, Sofía Niño de Rivera, Chumel Torres, Marissa ""Chabe"" Lozano",Mexico,"December 12, 2016",2016,TV-MA,31 min,Stand-Up Comedy,"The expressive Ricardo O'Farrill uses his astute comedic sensibilities to tease Christmas traditions, and not even Santa Claus escapes unscathed."
s5680,Movie,Asperger's Are Us,Alex Lehmann,"Noah Britton, Ethan Finlan, Jack Hanke, New Michael Ingemi",United States,"December 11, 2016",2016,TV-MA,83 min,Documentaries,A comedy troupe of four friends on the autism spectrum prepares for a final show before its members go their separate ways.
s5682,Movie,Mariah Carey's Merriest Christmas,James Yukich,"Mariah Carey, Lacey Chabert, Kelsey Grammer, Billy Gardell, Fina Strazza, Kenneth Edmonds, Cameron Mathison, Brennan Elliott",United States,"December 9, 2016",2015,TV-G,38 min,"Children & Family Movies, Music & Musicals","Pop music superstar Mariah Carey hosts this all-star holiday celebration with special guests and a celebrity reading of ""The Night Before Christmas."""
s5683,Movie,Spectral,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini, Clayne Crawford, Cory Hardrict, Louis Ozawa Changchien, Jimmy Akingbola, Dylan Smith, Philip Bulcock","United States, Hungary","December 9, 2016",2016,TV-14,108 min,"Action & Adventure, Sci-Fi & Fantasy","When an otherworldly force wreaks havoc on a war-torn European city, an engineer teams up with an elite Special Ops unit to stop it."
s5686,Movie,Other People,Chris Kelly,"Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow, Madisen Beaty, John Early, Zach Woods, Paul Dooley, June Squibb",United States,"December 8, 2016",2016,TV-MA,97 min,"Comedies, Dramas, Independent Movies","After a bad breakup, a struggling New York comedy writer tries to don a brave face and care for his dying mother in Sacramento."
s5688,Movie,Blue Jay,Alex Lehmann,"Sarah Paulson, Mark Duplass, Clu Gulager",United States,"December 6, 2016",2016,TV-MA,81 min,"Dramas, Independent Movies, Romantic Movies","Two former high school sweethearts unexpectedly reunite in their old hometown, where they rediscover their magical bond and face a shared regret."
s5689,Movie,One in a Billion,Roman Gackowski,"Satnam Singh Bhamara, Mark Cuban, Adam Silver, Vivek Ranadivé",United States,"December 6, 2016",2016,TV-14,70 min,"Documentaries, Sports Movies",Follow the journey of Satnam Singh Bhamara as he works to fulfill his dream of becoming the first India-born player to be drafted into the NBA.
s5690,Movie,Reggie Watts: Spatial,Benjamin Dickinson,Reggie Watts,United States,"December 6, 2016",2016,TV-MA,62 min,"Music & Musicals, Stand-Up Comedy","The comic innovator delivers a surreal set blending experimental songs, jokes about grits, guns and drugs, and other improvised comedy adventures."
s5692,Movie,Mercenary,Sacha Wolff,"Toki Pilioko, Iliana Zabeth, Mikaele Tuugahala, Laurent Pakihivatau, Petelo Sealeu, Maoni Talalua, Teotola Maka, Bessarion Udesiani",France,"December 4, 2016",2016,TV-MA,99 min,"Dramas, International Movies, Sports Movies","When he defies his cruel father and leaves New Caledonia to play rugby in France, young Soane learns hard lessons about life, love and success."
s5694,Movie,For the Love of Spock,Adam Nimoy,"Leonard Nimoy, William Shatner, George Takei, Nichelle Nichols, Chris Pine, Zachary Quinto, Simon Pegg, Zoe Saldana, Jim Parsons, Jason Alexander, Neil deGrasse Tyson, J.J. Abrams","Canada, United States","December 2, 2016",2016,TV-14,112 min,Documentaries,"The son of actor Leonard Nimoy directs this moving look at his father's portrayal of Spock, the iconic ""Star Trek"" character he played for 50 years."
s5695,Movie,White Girl,Elizabeth Wood,"Morgan Saylor, Brian 'Sene' Marc, Justin Bartha, Chris Noth, Adrian Martinez, India Menuez, Anthony Ramos, Ralph Rodriguez, Annabelle Dexter-Jones",United States,"December 2, 2016",2016,TV-MA,90 min,"Dramas, Independent Movies","A college girl romping through New York City in search of cocaine and other highs finds something real to grasp, only to see it potentially slip away."
s5696,Movie,#Rucker50,Robert McCullough Jr.,,United States,"December 1, 2016",2016,TV-PG,56 min,"Documentaries, Sports Movies",This documentary celebrates the 50th anniversary of the Harlem sports program that has inspired countless city kids to become pro basketball players.
s5697,Movie,1000 Rupee Note,Shrihari Sathe,"Usha Naik, Sandeep Pathak, Shrikant Yadav, Ganesh Yadav, Pooja Nayak, Devendra Gaikwad",India,"December 1, 2016",2014,TV-14,89 min,"Dramas, International Movies","After randomly receiving a handsome political bribe, a sweet, poor elderly woman decides to treat herself a shopping spree, which doesn't go smoothly."
s5698,Movie,Across Grace Alley,Ralph Macchio,"Ben Hyland, Marsha Mason, Karina Smirnoff, Colin Branca, Ralph Macchio, Tricia Paoluccio",United States,"December 1, 2016",2013,TV-PG,24 min,Dramas,"A young boy, upset by his parents' divorce, becomes infatuated with his grandmother's neighbor, an entrancing dancer he watches through a window."
s5699,Movie,Asu Mare 2,Ricardo Maldonado,"Carlos Alcántara, Emilia Drago, Christian Meier, Andrés Salas, Anahí de Cárdenas, Rodrigo Sánchez Patiño, Denisse Dibós, Javier Delgiudice, Ana Cecilia Natteri",Peru,"December 1, 2016",2015,TV-14,100 min,"Comedies, International Movies",To win the heart of his true love – a high-society girl – a hapless commoner plots to change his identity and avoid his embarrassing friends.
s5702,Movie,Interrogation,Vetrimaaran,"Dinesh Ravi, Samuthirakani, Kishore Kumar, Anandhi, Murugadoss, Ajay Ghosh",India,"December 1, 2016",2015,TV-MA,116 min,"Dramas, International Movies, Thrillers","In this fact-based drama, politically motivated cops in Andhra Pradesh set out to frame four Tamil laborers for a crime, torturing them to no avail."
s5703,Movie,Rainbow Time,Linas Phillips,"Linas Phillips, Melanie Lynskey, Timm Sharp, Tobin Bell, Jay Duplass, Lauren Weedman, Artemis Pebdani, Reagan Yates, Austin Fryberger",United States,"December 1, 2016",2016,TV-MA,92 min,"Comedies, Dramas, Independent Movies","A developmentally disabled man obsessed with the Fonz, guns and all things kinky poses a challenge for his arrogant brother when he moves in with him."
s5705,Movie,Richard Pryor: Live in Concert,Jeff Margolis,Richard Pryor,United States,"December 1, 2016",1979,TV-MA,79 min,Stand-Up Comedy,"Richard Pryor's classic 1979 concert film has him discussing a wide range of topics, including race, the police and his favorite target – himself."
s5706,Movie,The Violin Player,Bauddhayan Mukherji,"Ritwick Chakraborty, Adil Hussain, Nayani Dixit, Sonam Stobgais",India,"December 1, 2016",2016,TV-14,72 min,"Dramas, Independent Movies, International Movies","An unemployed Bollywood session violinist in Mumbai finally lands a small gig, but it's what happens on his way home that proves truly transformative."
s5707,Movie,Beauties of the Night,María Jose Cuevas,"Olga Breeskin, Lyn May, Rossy Mendoza, Wanda Seux, Princesa Yamal",Mexico,"November 25, 2016",2016,TV-MA,92 min,"Documentaries, International Movies","Back in the days of disco, Mexico had its own stars of the night. This documentary casts new light on former queens of the Mexican burlesque scene."
s5709,Movie,Michael Che Matters,Oz Rodriguez,Michael Che,United States,"November 25, 2016",2016,TV-MA,61 min,Stand-Up Comedy,"""SNL"" star Michael Che takes on hot-button topics like inequality, homophobia and gentrification in this stand-up set filmed live in Brooklyn."
s5710,Movie,Mercy,Chris Sparling,"James Wolk, Caitlin Fitzgerald, Tom Lipinski, Dan Ziskie, Michael Godere, Michael Donovan, Dion Graham, Constance Barron",United States,"November 22, 2016",2016,TV-MA,88 min,"Dramas, Thrillers",Two brothers clash with their half-siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival.
s5711,Movie,The Land of Cards,Qaushiq Mukherjee,"Joyraj Bhattacharya, Rii, Soumyak Kanti DeBiswas, Anubrata Basu, Tillotama Shome, Maya Tideman, Tinu Verghese, Immaduddin Shah, Sayani Gupta",India,"November 22, 2016",2012,TV-14,113 min,"Dramas, Independent Movies, International Movies",A royal prince arrives on an island of fascist rule and inspires a rebellion among its women in this hallucinogenic adaptation of a classic play.
s5712,Movie,Carlos Ballarta: El amor es de putos,"Jan Suter, Raúl Campos Delgado",Carlos Ballarta,Mexico,"November 21, 2016",2016,TV-MA,67 min,Stand-Up Comedy,"Carlos Ballarta mocks daily life in Mexico, including public transit, the education system and the corn seller who betrays your confidence."
s5713,Movie,Donald Glover: Weirdo,"Shannon Hartman, Michelle Caputo",Donald Glover,United States,"November 19, 2016",2012,TV-MA,65 min,Stand-Up Comedy,"Fearlessly funny stand-up comic and sitcom star Donald Glover puts on a live show in New York, confessing his love for Cocoa Puffs and Toys ""R"" Us."
s5714,Movie,Colin Quinn: The New York Story,Jerry Seinfeld,Colin Quinn,United States,"November 18, 2016",2016,TV-MA,62 min,Stand-Up Comedy,"The ""SNL"" veteran performs his off-Broadway show about the history of New York and the people who shape its personality. Directed by Jerry Seinfeld."
s5715,Movie,Divines,Houda Benyamina,"Déborah Lukumuena, Jisca Kalvanda, Kévin Mischel, Majdouline Idrissi, Oulaya Amamra, Yasin Houicha","France, Qatar","November 18, 2016",2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies",A shrewd teenager and her wisecracking best friend plan to get rich or die trying by following in the footsteps of a flashy female drug dealer.
s5718,Movie,Dieter Nuhr: Nuhr in Berlin,Volker Weicker,Dieter Nuhr,Germany,"November 15, 2016",2016,TV-MA,69 min,Stand-Up Comedy,"The cerebral and popular German cabaret comic expounds his theories on gender norms, primal instincts and a decidedly gastrointestinal Big Bang."
s5719,Movie,Mumbai Cha Raja,Manjeet Singh,"Rahul Bairagi, Arbaaz Khan, Tejas Parvatkar, Dhanshree Jain, Salman Khan, Aftab Khan",India,"November 15, 2016",2012,TV-MA,77 min,"Dramas, Independent Movies, International Movies","This coming-of-age tale follows Rahul, a young boy growing up in a Mumbai slum whose alcoholic father abuses him and his mother."
s5720,Movie,True Memoirs of an International Assassin,Jeff Wadlow,"Kevin James, Andy Garcia, Zulay Henao, Maurice Compte, Kelen Coleman, Andrew Howard, Rob Riggle, Leonard Earl Howze, Yul Vazquez, Kim Coates, Daniel Zacapa, Ron Rifkin, Jeff Chase",United States,"November 11, 2016",2016,TV-14,98 min,"Action & Adventure, Comedies","After his publisher markets his crime novel as a memoir, a novice author finds himself forcibly recruited into a deadly political plot in Venezuela."
s5722,Movie,Kathleen Madigan: Bothering Jesus,Lorene Machado,Kathleen Madigan,United States,"November 10, 2016",2016,TV-MA,71 min,Stand-Up Comedy,"The Irish American comic riffs on everything from growing up in Missouri, signing up her parents to be Uber drivers and anything to do with bacon."
s5725,Movie,"Dana Carvey: Straight White Male, 60",Marcus Raboy,Dana Carvey,United States,"November 4, 2016",2016,TV-MA,64 min,Stand-Up Comedy,Emmy-winning comedian Dana Carvey blends pitch-perfect takes on big personalities with so-true-it-hurts stories from his life as a dad of millennials.
s5726,Movie,The Ivory Game,"Kief Davidson, Richard Ladkani",,Austria,"November 4, 2016",2016,TV-14,112 min,Documentaries,"Filmmakers infiltrate the corrupt global network of ivory trafficking, exposing poachers and dealers as African elephants edge closer to extinction."
s5727,Movie,A Grand Night In: The Story of Aardman,Richard Mears,Julie Walters,United Kingdom,"November 1, 2016",2015,TV-PG,59 min,Documentaries,"Aardman Animations icons Wallace & Gromit, Morph and more join fans and collaborators for a retrospective celebrating the studio's 40th anniversary."
s5734,Movie,Norman Lear: Just Another Version of You,"Heidi Ewing, Rachel Grady","Norman Lear, George Clooney, Bill Moyers, John Amos, Russell Simmons, Louise Lasser, Rob Reiner, Jon Stewart, Amy Poehler",United States,"November 1, 2016",2016,TV-MA,91 min,Documentaries,"This documentary turns the spotlight on the man behind the iconic ""All in the Family,"" with comments from friends, family and famous collaborators."
s5735,Movie,Santa Pac's Merry Berry Day,Moto Sakakibara,"Erin Mathews, Sam Vincent, Andrea Libman, Ashleigh Ball, Ian James Corlett, Brian Drummond, Lee Tockar, Matt Hill, Richard Newman",,"November 1, 2016",2016,TV-Y,44 min,Movies,Pac aims to keep Berry Day the happiest day ever by unraveling a curious mystery about his parents and thwarting Betrayus's plan to capture Santa Pac.
s5736,Movie,Spanish Affair 2,Emilio Martínez Lázaro,"Dani Rovira, Clara Lago, Karra Elejalde, Carmen Machi, Belén Cuesta, Berto Romero, Rosa María Sardà, Alfonso Sánchez, Alberto López, Josep Maria Riera",Spain,"November 1, 2016",2015,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",Spanish provincialism is put into the spotlight as a man from the Basque Country embarks on a mission to keep his daughter from marrying a Catalan.
s5737,Movie,Pup Star,Robert Vince,"Makenzie Moss, Jed Rees, David DeLuise, Carla Jimenez, Tom Everett Scott, Diedrich Bader, George Newbern, Bonnie Somerville, John Ratzenberger",Canada,"October 29, 2016",2016,G,92 min,"Children & Family Movies, Comedies","After a singing pup with big dreams of stardom gets dognapped and escapes with a friend's help, her journey home is a fun, music-filled adventure."
s5738,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,"Ruth Wilson, Bob Balaban, Lucy Boynton, Paula Prentiss","Canada, United States","October 28, 2016",2016,TV-14,89 min,"Horror Movies, International Movies, Thrillers",A nervous nurse who scares easily finds herself caring for an ailing horror novelist while living in a house with hidden secrets.
s5739,Movie,Into the Inferno,Werner Herzog,Werner Herzog,"United Kingdom, Germany, Canada","October 28, 2016",2016,TV-PG,107 min,Documentaries,"With stunning views of eruptions and lava flows, Werner Herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices."
s5740,Movie,The African Doctor,Julien Rambaldi,"Marc Zinga, Aïssa Maïga, Bayron Lebli, Médina Diarra, Rufus, Jonathan Lambert, Jean-Benoît Ugeux",France,"October 28, 2016",2016,TV-14,94 min,"Comedies, Dramas, International Movies","Happily escaping a dictatorship, a Congolese doctor transplants his family to a small French village, where culture shock sets in for everyone."
s5741,Movie,They Are Everywhere,Yvan Attal,"Yvan Attal, Benoît Poelvoorde, Charlotte Gainsbourg, Valérie Bonneton, Dany Boon, Grégory Gadebois, Denis Podalydès, François Damiens, Yamée Couture, Freya Mavor, Rivka Michaeli","France, Belgium","October 28, 2016",2016,TV-MA,110 min,"Comedies, International Movies","In counseling sessions with his therapist, preoccupied Yvan shares stories of anti-Semitism and what it's like to live as a Jew in modern France."
s5743,Movie,West Coast,Benjamin Weill,"Devi Couzigou, Mathis Crusson, Victor Le Blond, Sullivan Loyez, Pierre-François Martin-Laval, Hugo Chalan-Marchio",France,"October 28, 2016",2016,TV-MA,81 min,"Comedies, Dramas, International Movies",Four small-town French teens who style themselves after American rappers set out to avenge a classroom insult and end up on a mind-blowing adventure.
s5744,Movie,7 años,Roger Gual,"Paco León, Juana Acosta, Juan Pablo Raba, Alex Brendemühl, Manuel Morón",Spain,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies",Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.
s5746,Movie,Joe Rogan: Triggered,Anthony Giordano,Joe Rogan,United States,"October 21, 2016",2016,TV-MA,64 min,Stand-Up Comedy,"Unleashing his inquisitive, intense comedic style, Rogan explores everything from raising kids and Santa Claus to pot gummies and talking to dolphins."
s5747,Movie,A Mighty Team,Thomas Sorriaux,"Gérard Depardieu, Chantal Lauby, Medi Sadoun, Ilian Bergala, Blanche Gardin, Patrick Timsit, Barbara Cabrita, Jean Dell, Thomas Vandenberghe, Théo Fernandez, Léa Lopez",France,"October 15, 2016",2016,TV-MA,97 min,"Comedies, International Movies, Sports Movies","When a fit of anger leads to a serious injury, a sidelined soccer star returns to his hometown and reluctantly agrees to train the local youth."
s5748,Movie,Berserk: The Golden Age Arc I - The Egg of the King,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Minako Kotobuki, Takahiro Fujiwara, Yoshiro Matsumoto, Kazuki Yao, Aki Toyosaki, Rikiya Koyama, Kenta Miyake",Japan,"October 15, 2016",2012,TV-MA,77 min,"Action & Adventure, Anime Features, International Movies","Loner Guts is recruited by Griffith and his band of mercenaries, but their ensuing success as a full-fledged army could lead to a horrible fate."
s5749,Movie,Bleach The Movie: Fade to Black,Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Aya Hirano, Hiroshi Kamiya, Mitsuaki Madono, Ryotaro Okiayu, Kentaro Ito, Shinichiro Miki, Satsuki Yukino, Masaaki Tsukada",Japan,"October 15, 2016",2008,TV-PG,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","When his mind is fogged by a scimitar-weilding stranger, Mayuri destroys his laboratory, unleashing a cloud of reishi that lays waste to the Seiretei."
s5750,Movie,Bleach the Movie: Hell Verse,Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Kazuya Nakai, Noriaki Sugiyama, Kentarô Itô, Yuki Matsuoka, Ryotaro Okiayu, Romi Park",Japan,"October 15, 2016",2010,TV-14,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","When a group of vicious Sinners plots to escape from this eternal prison in Hell, they discover that Substitute Soul Reaper Ichigo is the key to their freedom. The Sinners launch an attack and in the process kidnap Ichigo's younger sister."
s5751,Movie,Blind Date,Clovis Cornillac,"Mélanie Bernier, Clovis Cornillac, Lilou Fogli, Philippe Duquesne, Grégoire Oestermann, Oscar Copp, Boris Terral, Manu Payet",France,"October 15, 2016",2015,TV-14,91 min,"Comedies, International Movies, Music & Musicals","A passionate pianist and a soulful puzzle maker who treasures silence aren't the best neighbors, but things get interesting when they start to date."
s5755,Movie,Sky Ladder: The Art of Cai Guo-Qiang,Kevin MacDonald,Cai Guo-Qiang,United States,"October 14, 2016",2016,TV-MA,80 min,Documentaries,"Known for his spectacular pyrotechnic displays, Chinese artist Cai Guo-Qiang creates his most ambitious project yet in this breathtaking documentary."
s5756,Movie,Mascots,Christopher Guest,"Carrie Aizley, Sarah Baker, Bob Balaban, Ed Begley Jr., Tom Bennett, Maria Blasucci, Jennifer Coolidge, Kerry Godliman, Matt Griesser, Christopher Guest, John Michael Higgins, Michael Hitchcock, Don Lake, Jane Lynch, Christopher Moynihan, Chris O'Dowd, Jim Piddock, Parker Posey, Harry Shearer, Fred Willard, Zach Woods, Susan Yeagley",United States,"October 13, 2016",2016,TV-MA,95 min,Comedies,"Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot in this offbeat, comic romp from Christopher Guest."
s5757,Movie,Justin Timberlake + the Tennessee Kids,Jonathan Demme,Justin Timberlake,United States,"October 12, 2016",2016,TV-MA,90 min,Music & Musicals,"On the final nights of a world tour, director Jonathan Demme captures what makes the show soar: gifted musicians, deft dancers and a magnetic star."
s5758,Movie,13TH,Ava DuVernay,,United States,"October 7, 2016",2016,TV-MA,101 min,Documentaries,"In this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of African Americans and the U.S. prison boom."
s5759,Movie,Russell Peters: Almost Famous,Dave Higby,Russell Peters,United States,"October 7, 2016",2016,TV-MA,73 min,Stand-Up Comedy,"The comic comes home to Toronto to sound off on cultural quirks, kids' furniture and bathroom visits, reveling in all things ridiculously human."
s5761,Movie,The Siege of Jadotville,Richie Smyth,"Jamie Dornan, Guillaume Canet, Emmanuelle Seigner, Jason O'Mara, Mikael Persbrandt, Mark Strong, Michael McElhatton, Danny Sapani, Sam Keeley, Ronan Raftery, Mike Noble, Charlie Kelly, Conor MacNeill, Fionn O'Shea, Conor Quinlan, Jordan Mifsud","Ireland, South Africa","October 7, 2016",2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies","Besieged by overwhelming enemy forces, Irish soldiers on a U.N. peacekeeping mission in Africa valiantly defend their outpost in this true story."
s5762,Movie,LEGO Jurassic World: The Indominus Escape,Michael D. Black,"A.J. LoCascio, Sendhil Ramamurthy, Fred Tatasciore, Jake Johnson, Lauren Lapkus, Zachary Levi, BD Wong, David Gunning",United States,"October 4, 2016",2016,TV-Y7,25 min,"Children & Family Movies, Comedies",The scientists of Jurassic World create a captivating and terrifying new creature that loves hot dogs. But what happens when the hot dogs run out?
s5765,Movie,Bombshell,Riccardo Pilizzeri,"Ande Cunningham, Mark Mitchinson, Mia Pistorius, Nathalie Boltt, Nathan Lovejoy, Colin Moy, Jay Simon, Coen Falke, Greta Gregory, Byron Coll",New Zealand,"October 1, 2016",2016,TV-MA,86 min,Dramas,"In 1985, when a vessel protesting nuclear testing is sunk in New Zealand, local police fight to prove it was a terrorist plot by their French allies."
s5766,Movie,Chatô: The King of Brazil,Guilherme Fontes,"Marco Ricca, Andrea Beltrão, Letícia Sabatella, Leandra Leal, Gabriel Braga Nunes, Paulo Betti, Marcos Oliveira, Eliane Giardini",Brazil,"October 1, 2016",2015,TV-MA,105 min,"Dramas, International Movies","The romanticized life of media mogul Assis Chateaubriand depicts him as the star of a televised trial, where his passions and achievements are judged."
s5768,Movie,Harud,Aamir Bashir,"Mohammad Amir Naji, Shahnawaz Bhat, Shamim Basharat, Salma Ashai, Mudessir Ahmed Khan, Rayes Mohiuddin",India,"October 1, 2016",2010,TV-MA,100 min,"Dramas, International Movies","A young Kashmiri man sets out to escape to Pakistan and make sense of his brother's death, but he drifts aimlessly until finding his brother's camera."
s5771,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,"Agustín Silva, Paulina García, Daniel Alcaíno, Alejandro Goic, Luis Gnecco, Samuel Landea, Dindi Jane, Isabella Costa, Augusto Schuster, Pilar Ronderos","Chile, United States, France","October 1, 2016",2016,TV-MA,96 min,"Dramas, Independent Movies, International Movies",Carefree college student Vicente ends up in a desperate fight for freedom when a well-connected friend falsely accuses him of a hit-and-run accident.
s5773,Movie,My Big Night,Álex de la Iglesia,"Raphael, Mario Casas, Pepón Nieto, Blanca Suárez, Hugo Silva, Carmen Machi, Luis Callejo, Carlos Areces, Enrique Villén, Santiago Segura, Jaime Ordoñez, Tomás Pozzi, Carolina Bang, Ana Polvorosa, Luis Fernández",Spain,"October 1, 2016",2015,TV-MA,97 min,"Comedies, International Movies, Music & Musicals",An unemployed man gets a job as an extra at the shooting of a New Year's Eve TV special that's beset by crises and seems to go on forever.
s5774,Movie,My Little Pony Equestria Girls: Legend of Everfree,Ishi Rudell,"Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Enid-Raye Adams, Brian Doe, Nicole Oliver","United States, Canada","October 1, 2016",2016,TV-Y7,73 min,"Children & Family Movies, Comedies","The Equestria Girls, human teen counterparts to My Little Pony characters, head to Camp Everfree, where they need a little magic to help save summer."
s5776,Movie,Pac's Scary Halloween,,"Erin Mathews, Sam Vincent, Andrea Libman, Ashleigh Ball, Ian James Corlett, Brian Drummond, Lee Tockar, Matt Hill",,"October 1, 2016",2016,TV-Y7,44 min,Movies,"When sinister Dr. Pacenstein schemes to swap bodies with Pac during a Halloween party, Spiral, Cyli and Count Pacula scramble to save their pal."
s5777,Movie,Riphagen - The Untouchable,Pieter Kuijpers,"Jeroen van Koningsbrugge, Anna Raadsveld, Sigrid ten Napel, Peter Blok, Bob Stoop, Lisa Zweerman, Kay Greidanus, René Kortekaas, Sieger Sloot, Mark Rietman",Netherlands,"October 1, 2016",2016,TV-14,132 min,"Dramas, International Movies","This biopic profiles Andries Riphagen, a Dutch criminal who blackmailed Jews in hiding during World War II and was responsible for hundreds of deaths."
s5779,Movie,Umrika,Prashant Nair,"Suraj Sharma, Tony Revolori, Smita Tambe, Adil Hussain, Rajesh Tailang, Prateik Babbar, Pramod Pathak, Amit Sial, Sauraseni Maitra",India,"October 1, 2016",2015,TV-MA,96 min,"Dramas, Independent Movies, International Movies","An ambitious man leaves his small Indian village for America. But when his letters to home stop coming, his brother sets out on his own adventure."
s5780,Movie,Unchained: The Untold Story of Freestyle Motocross,"Paul Taublieb, Jon Freeman",Josh Brolin,United States,"October 1, 2016",2016,TV-MA,92 min,"Documentaries, Sports Movies","This adrenaline-rush documentary traces the rise of freestyle motocross, arguably the world's most extreme sport, and spotlights its pioneers."
s5781,Movie,Welcome Mr. President,Riccardo Milani,"Claudio Bisio, Kasia Smutniak, Beppe Fiorello, Remo Girone, Massimo Popolizio, Cesare Bocci, Omero Antonutti, Michele Alhaique, Franco Ravera, Patrizio Rispo, Piera Degli Esposti, Gianni Cavina",Italy,"October 1, 2016",2013,TV-MA,99 min,"Comedies, International Movies","When frustrated politicians name a historical figure as the next president, an honest, humble man by the same name suddenly becomes Italy's leader."
s5783,Movie,Amanda Knox,"Rod Blackhurst, Brian McGinn",,"Denmark, United States","September 30, 2016",2016,TV-MA,92 min,Documentaries,She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.
s5784,Movie,Audrie & Daisy,"Bonni Cohen, Jon Shenk",,United States,"September 23, 2016",2016,TV-MA,99 min,Documentaries,"In this wrenching documentary, two teens are sexually assaulted by boys they considered friends, humiliated online and harassed by their communities."
s5785,Movie,Iliza Shlesinger: Confirmed Kills,Bobcat Goldthwait,Iliza Shlesinger,United States,"September 23, 2016",2016,TV-MA,78 min,Stand-Up Comedy,"The stand-up sensation tackles TV's ""Shark Tank,"" what it means to be a woman and how to deal with the lawless party goblin that lives in us all."
s5787,Movie,"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense",,"Karol Modzelewski, Łukasz ""Lotek” Lodkowski",,"September 19, 2016",2016,TV-MA,65 min,Stand-Up Comedy,"Charismatic comedy pals Karol Modzelewski and Łukasz ""Lotek"" Lodkowski bring their mischievous brand of humor to Warsaw's Klub Hybrydy."
s5788,Movie,"Katarzyna Piasecka, Rafał Pacześ Seriously Funny",,"Katarzyna Piasecka, Rafał Pacześ",,"September 19, 2016",2016,TV-MA,65 min,Stand-Up Comedy,Polish comedians Rafał Pacześ and Katarzyna Piasecka hit the stage at Warsaw's Klub Hybrydy for a night of funny anecdotes and sly jokes.
