show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s4148,Movie,Hantu Kak Limah,Mamat Khalid,"Awie, Arab Khalid, Sharwani Ns, Tj Isa, Delimawati, Zul Ariffin, Uqasha Senrose, Ropie Cecupak",Malaysia,"January 31, 2019",2018,TV-PG,110 min,"Comedies, Horror Movies, International Movies","When Kak Limah turns up dead shortly after her marriage to a much younger man, her pesky ghost haunts the villagers, who can't seem to get rid of her."
s4149,Movie,Love Off the Cuff,Pang Ho-cheung,"Miriam Chin Wah Yeung, Shawn Yue, Paul Chun, Jiang Mengjie, Wang Xiao Chen, Siu Yam Yam, Kwok Cheung Tsang, Toby Lee, Dada Chan, Hugo Ng","China, Hong Kong","January 31, 2019",2017,TV-MA,120 min,"Comedies, Dramas, International Movies",Cherie and Jimmy's relationship is in a rut – until Cherie's estranged father shows up and a woman from Jimmy's past shows up with a hidden agenda.
s4151,Movie,Maharaja: The Story of Ranjit Singh,Amarjit Virdi,"Gurpreet Guggi, Rocky Bhardwaj, Brijesh Ahuja, Gick Grewal, Inderjit Grewal, Lekhraj Thakur",,"January 30, 2019",2010,TV-14,56 min,"Dramas, International Movies","The tale of legendary warrior king Ranjit Singh, and his rise to establishing Punjab’s Sikh empire, comes to life in this animated feature."
s4152,Movie,Virsa,Pankaj Batra,"Arya Babbar, Kanwaljeet Singh, Gulshan Grover, Mehreen Raheel, Aparna Sharma, Aman Dhaliwal, Noman Ijaz","India, Pakistan","January 30, 2019",2010,TV-14,127 min,"Dramas, International Movies, Music & Musicals",A man is disheartened when he visits his well-to-do son and grandkids in Australia and sees they have detached from their traditional Indian morals.
s4153,Movie,Bhasmasur,Nishil Sheth,"Imran Rasheed, Mittal Chouhan, Trimala Adhikari, Bhushan Vikas, Ravi Goswami, Raghav Dutt, Kumkum Chouhan, Rohan Mobarsa",India,"January 29, 2019",2017,TV-14,74 min,"Dramas, Independent Movies, International Movies","In this heart-wrenching coming-of-age story, a young boy embarks on an arduous trek with his debt-ridden father to sell their beloved family donkey."
s4154,Movie,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",Manny Rodriguez,Gabriel Iglesias,,"January 29, 2019",2019,TV-14,91 min,Stand-Up Comedy,"Gabriel ""Fluffy"" Iglesias discusses his teenage son and encounters with Snoop Dogg, Chris Rock and Vicente Fernández in this stand-up special for 2019."
s4155,Movie,High Society,Byun Hyuk,"Park Hae-il, Su Ae, Yoon Je-moon, Ra Mi-ran, Lee Jin-wook, Kim Gyu-sun, Han Ju-yeong, Kim Hae-gon, Nam Moon-cheol, Jang So-yeon",South Korea,"January 29, 2019",2018,TV-MA,137 min,"Dramas, International Movies","A deputy curator of a chaebol-funded art gallery and her husband, a politically ambitious economics professor, will do anything to join the über-elite."
s4156,Movie,Up Among  The Stars,Zoe Berriatúa,"Luis Callejo, Jorge Andreu, Macarena Gómez, Magüi Mira, Álvaro Roig, María Morales, José Luis García Pérez, Kiti Mánver, Ingrid García Jonsson, Liz Lobato",Spain,"January 29, 2019",2018,TV-MA,86 min,"Dramas, International Movies, Sci-Fi & Fantasy","A grieving filmmaker struggling to keep custody of his young son after his wife's death uses magical, imaginary stories to maintain their bond."
s4157,Movie,Alt-Right: Age of Rage,Adam Bhala Lough,"Daryle Lamont Jenkins, Richard Spencer",,"January 28, 2019",2018,TV-MA,106 min,Documentaries,This documentary follows a white power leader and an Antifa activist leading up to the Charlottesville riots in the first year of Trump's presidency.
s4158,Movie,Habibie & Ainun,Faozan Rizal,"Reza Rahadian, Bunga Citra Lestari, Tio Pakusadewo, Ratna Riantiarno, Mike Lucock, Vitta Mariana Barrazza, Christoffer Nelwan","Indonesia, Singapore","January 28, 2019",2012,TV-14,125 min,"Dramas, International Movies, Romantic Movies","This companion to 2016's ""Rudy Habibie"" traces the relationship between Indonesia’s third president and his wife behind the scenes of their public lives."
s4159,Movie,Nathicharami,Mansore,"Sruthi Hariharan, Sanchari Vijay, Sharanya, Balaji Manohar, Greeshma Sridhar, Harshil Koushik, Shaanthala, Gopalkrishna Deshpande",India,"January 28, 2019",2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies","Reeling from the loss of her husband, a widow struggles to fulfill her physical and emotional desires despite social taboos around female sexuality."
s4160,Movie,Rudy Habibie,Hanung Bramantyo,"Reza Rahadian, Chelsea Islan, Dian Nitami, Indah Permatasari, Ernest Prakasa, Boris Bokir, Rey Bong, Cornelio Sunny, Pandji Pragiwaksono, Bastian Bintang Simbolon",Indonesia,"January 28, 2019",2016,TV-14,143 min,"Dramas, International Movies","A biopic that explores the hardships and triumphs of the early life of B. J. Habibie, a transformative president of Indonesia."
s4161,Movie,Surga Yang Tak Dirindukan,Kuntz Agus,"Fedi Nuril, Laudya Cynthia Bella, Raline Shah, Sandrinna Michelle, Kemal Pahlevi, Tanta Ginting, Zaskia Adya Mecca, Landung Simatupang, Ray Sitoresmi, Vitta Mariana Barrazza",Indonesia,"January 28, 2019",2015,TV-14,121 min,"Dramas, Faith & Spirituality, International Movies","After saving an unwed expectant mother who's injured in a car accident, a happily married man takes her as his second wife – without telling his first."
s4162,Movie,Surga Yang Tak Dirindukan 2,"Hanung Bramantyo, Meisa Felaroze","Fedi Nuril, Raline Shah, Laudya Cynthia Bella, Reza Rahadian, Nora Danish",Indonesia,"January 28, 2019",2017,TV-14,119 min,"Dramas, Faith & Spirituality, International Movies","In this sequel to the award-winning 2015 film, Pras, Arini and Meirose face new challenges that could change the dynamic of their unique love triangle."
s4165,Movie,Goyo: The Boy General,Jerrold Tarog,"Paulo Avelino, Carlo Aquino, Arron Villaflor, Mon Confiado, Gwen Zamora, Jeffrey Quizon, Alvin Anson, Empress Schuck, Perla Bautista, Benjamin Alves",Philippines,"January 26, 2019",2018,TV-MA,150 min,"Dramas, International Movies","Brash ladies' man Gregorio ""Goyo"" del Pilar rises to become one of the Philippines' youngest generals in this historical epic sequel to ""Heneral Luna."""
s4166,Movie,Animas,"Laura Alvea, José Ortuño","Clare Durant, Iván Pellicer, Luis Bermejo, Liz Lobato, Chacha Huang, Ángela Molina","Spain, Belgium","January 25, 2019",2018,TV-MA,88 min,"Horror Movies, International Movies",A teen's eerie visions become increasingly frequent and terrifying after her longtime friend gets a girlfriend and his abusive dad is strangely killed.
s4170,Movie,Mi Obra Maestra,Gastón Duprat,"Guillermo Francella, Luis Brandoni, Raúl Arévalo, Andrea Frigerio, María Soldi, Mónica Duprat, Mahmoud Azim, Santiago Korovsky, Julio Marticorena, Alejandro Paker","Argentina, Spain","January 25, 2019",2018,TV-MA,105 min,"Comedies, International Movies","A sly art dealer tries to revive the career of his longtime pal, a surly painter, with a risky plan that tests their morals and friendship."
s4171,Movie,Polar,,,"United States, Germany","January 25, 2019",2019,TV-MA,119 min,"Action & Adventure, International Movies","An assassin on the verge of retirement must put the good life on hold when his greedy boss sends a squad of young, ruthless killers to take him out."
s4174,Movie,Just Love,"Andy Caballero, Diego Corsini","Franco Masini, Yamila Saud, Victorio D'Alessandro, Andrea Frigerio, Gerardo Romano, Bautista Lena, Josefina Ramírez, Noel Schajris, Diana Hernández, Daniela Aita",Argentina,"January 24, 2019",2018,TV-MA,96 min,"Dramas, International Movies, Music & Musicals","Inspired by his love affair with a conservative lawyer, the lead singer of a struggling garage band pens a hit song that propels him to fame."
s4176,Movie,Close,,"Noomi Rapace, Sophie Nélisse, Indira Varma, George Georgiou, Christopher Sciueref, Eoin Macken","United Kingdom, United States","January 18, 2019",2019,TV-MA,95 min,"Action & Adventure, International Movies","When attackers target the heiress she's protecting, battle-hardened bodyguard Sam scrambles to save her client – and teach her how to fight back."
s4177,Movie,FYRE: The Greatest Party That Never Happened,Chris Smith,,United States,"January 18, 2019",2019,TV-MA,98 min,Documentaries,"The Fyre Festival was billed as a luxury music experience on a posh private island, but it failed spectacularly in the hands of a cocky entrepreneur."
s4178,Movie,IO,Jonathan Helpert,"Margaret Qualley, Anthony Mackie, Danny Huston",United States,"January 18, 2019",2019,TV-14,96 min,"Dramas, Sci-Fi & Fantasy","As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet."
s4181,Movie,Old Lord Savanna,André D'Elia,Leonardo Ribeiro,Brazil,"January 18, 2019",2018,TV-14,96 min,"Documentaries, International Movies",This documentary captures the environmental and societal impact of Brazil's Cerrado savanna suffering from severe deforestation.
s4182,Movie,Patria,Matías Gueilburt,Paco Ignacio Taibo II,Mexico,"January 18, 2019",2019,TV-MA,90 min,"Documentaries, International Movies","Paco Ignacio Taibo II brings his book trilogy to life, highlighting Mexico's history in 1854-1867, a period he considers foundational to the country."
s4183,Movie,Soni,Ivan Ayr,"Geetika Vidya Ohlyan, Saloni Batra, Mohinder Gujral, Mohit Chauhan, Vikas Shukla, Gauri Chakraborty, Simrat Kaur, Dimple Kaur",India,"January 18, 2019",2018,TV-MA,97 min,"Dramas, Independent Movies, International Movies","While fighting crimes against women in Delhi, a short-fused policewoman and her level-headed female boss grapple with gender issues in their own lives."
s4186,Movie,Abducted in Plain Sight,Skye Borgman,,United States,"January 15, 2019",2017,TV-14,90 min,Documentaries,"In this true crime documentary, a family falls prey to the manipulative charms of a neighbor, who abducts their adolescent daughter. Twice."
s4187,Movie,"Abdullah, The Final Witness",Hashim Nadeem Khan,"Sajid Hasan, Hameed Sheikh, Habibullah Panezai, Imraan Abbas, Sadia, Imran Tareen, Asal Deen, Yameen Shah",Pakistan,"January 15, 2019",2016,TV-14,88 min,"Dramas, International Movies","Inspired by real events, this drama follows a trucker jailed after driving five ill-fated travelers across Quetta, and the officer taking on his case."
s4188,Movie,Adhugo,,,India,"January 15, 2019",2018,TV-14,105 min,"Comedies, Independent Movies, International Movies",A fast-footed piglet named Bunty becomes an object of desire for rival criminals that want the swift swine for their profitable animal-racing schemes.
s4189,Movie,Echcharikkai,Sarjun,"Sathyaraj, Varalakshmi Sarathkumar, Kishore Kumar G., Vivek Rajgopal, Jayakumar, Yogi Babu, Soundar, L. Alice",India,"January 15, 2019",2018,TV-14,127 min,"International Movies, Thrillers","After kidnapping a millionaire’s daughter, two men get swept up in a power struggle as her father enlists a brilliant cop to hunt them down."
s4191,Movie,Pandigai,Feroz,"Kreshna, Anandhi, Saravanan, Madhusudhanan, Black Pandi, Nitin Sathyaa, Aruldass, Karunas, Shanmugha Rajan, Prinz Nithik",India,"January 15, 2019",2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies","Looking for a way out of his impoverished life, a lowly hotel waiter joins an underground fight club. Then he needs a way out of that."
s4192,Movie,Pari,Syed Atif Ali,"Junaid Akhtar, Azekah Daniel, Khushi Maheen, Saleem Mairaj, Qavi Khan, Rasheed Naz, Faiq Asim",Pakistan,"January 15, 2019",2018,TV-14,116 min,"Horror Movies, International Movies","When their daughter exhibits strange behavior after moving into their new home, a couple must come to terms with who she really is."
s4193,Movie,Revenger,Lee Seung-won,"Bruce Khan, Park Hee-soon, Yoon Jin-seo, Kim In-kwon, Kim Na-yeon, Park Cheol-min, Jeon Soo-jin, Kim Jae-hyun, Choi Je-heon",South Korea,"January 15, 2019",2018,TV-MA,102 min,"Action & Adventure, International Movies","Hell-bent on avenging the murder of his family, a former detective infiltrates a remote island that serves as a prison for vicious death row criminals."
s4194,Movie,Sebastian Maniscalco: Stay Hungry,Rik Reinholdtsen,Sebastian Maniscalco,United States,"January 15, 2019",2019,TV-MA,65 min,Stand-Up Comedy,"Sebastian Maniscalco brings an acerbically unique approach to peacocks on planes, life hacks, rich in-laws and life's annoyances in this comedy special."
s4195,Movie,The Doll,Rocky Soraya,"Shandy Aulia, Denny Sumargo, Sara Wijayanto, Vitta Mariana Barrazza, Demian Aditya, Faiza Mahnur, Hans Gunawan, Aslam Abad, Annette Edoarda, Wenty Mamenda",Indonesia,"January 15, 2019",2016,TV-MA,106 min,"Horror Movies, International Movies","Eerie things begin to happen after a man gives his wife a doll, unaware it once belonged to a girl who was murdered. The first of the ""Doll"" films."
s4196,Movie,The Doll 2,Rocky Soraya,"Luna Maya, Herjunot Ali, Sara Wijayanto, Maria Sabta, Rydhen Afexi, Ira Ilva Sari, Shofia Shireen, Mega Carefansa, Wati Sudiyono, Princess Martinez",Indonesia,"January 15, 2019",2017,TV-MA,117 min,"Horror Movies, International Movies","A mother uses her deceased daughter’s doll as a medium to communicate with her, but the consequences are chilling. The second of the “Doll” films."
s4198,Movie,Baazaar,Gauravv K Chawla,"Saif Ali Khan, Chitrangada Singh, Radhika Apte, Rohan Vinod Mehra, Manish Chaudhary, Denzil Smith, Pawan Chopra, Deepak Gheewala, Utkarsh Mazumdar, Danish Hussain",India,"January 13, 2019",2018,TV-MA,136 min,"Dramas, International Movies","A wide-eyed graduate learns the ugly side of ambition when he joins in the dubious business practices of his idol, a ruthless Mumbai stock tycoon."
s4199,Movie,All of You,Dan Villegas,"Jennylyn Mercado, Derek Ramsay, Yayo Aguila, Kean Cipriano, Nico Antonio, Enzo Marcos, Via Antonio, Hannah Ladesma",Philippines,"January 11, 2019",2017,TV-MA,104 min,"Comedies, Dramas, International Movies","Two strangers meet on a dating app and experience instant chemistry, but their relationship unravels as jarring differences catch up to them."
s4204,Movie,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,,United States,"January 11, 2019",2019,TV-MA,65 min,"Documentaries, Music & Musicals","The shocking murder of singer Victor Jara in 1973 turned him into a powerful symbol of Chile's struggle. Decades later, a quest for justice unfolds."
s4205,Movie,Solo,Hugo Stuven,"Alain Hernández, Aura Garrido, Ben Temple",Spain,"January 11, 2019",2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies","In a remote area of the Canary Islands, a surfer falls off a cliff. Fighting to survive, he reflects on his life and past romance. Based on true events."
s4206,Movie,The Last Laugh,Greg Pritikin,"Chevy Chase, Richard Dreyfuss, Andie MacDowell, Kate Micucci, Chris Parnell, George Wallace, Lewis Black",United States,"January 11, 2019",2019,TV-MA,99 min,"Comedies, Dramas","After moving to a retirement home, restless talent manager Al reconnects with long-ago client Buddy and coaxes him back out on the comedy circuit."
s4209,Movie,GODZILLA The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Junichi Suwabe, Reina Ueda, Ari Ozawa, Daisuke Ono, Kenta Miyake, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji",Japan,"January 9, 2019",2018,TV-PG,91 min,"Action & Adventure, Anime Features, International Movies","With the earth alliance weakened, Haruo weighs siding with the Exif, whose death cult is summoning a monster that can destroy the world."
s4210,Movie,Next Enti?,Kunal Kohli,"Navdeep, Larissa Bonesi, Sarathbabu, Tamannaah Bhatia, Sundeep Kishan, Poonam Kaur",India,"January 9, 2019",2018,TV-14,117 min,"Comedies, Dramas, International Movies","Clashing views on intimacy lead a couple to go their separate ways to reflect on commitment and companionship, before suddenly crossing paths again."
s4211,Movie,Komola Rocket,Noor Imran Mithu,"Tauquir Ahmed, Mosharraf Karim, Joyraj, Samia Said, Dominic Gomez",Bangladesh,"January 7, 2019",2018,TV-14,95 min,"Dramas, Independent Movies, International Movies","As the lives of rich and poor passengers aboard a steamship unfold, buried secrets, lustful affairs and selfish desires are exposed."
s4212,Movie,Nang Nak,Nonzee Nimibutr,"Inthira Charoenpura, Winai Kraibutr",Thailand,"January 5, 2019",1999,TV-MA,101 min,"Horror Movies, International Movies, Romantic Movies","In this adaptation of a Thai folk tale, a man returns from war to his family, unaware of a sad secret about what happened to them while he was away."
s4213,Movie,And Breathe Normally,Ísold Uggadóttir,"Kristín Thóra Haraldsdóttir, Babetida Sadjo, Patrik Nökkvi Pétursson","Iceland, Sweden, Belgium","January 4, 2019",2018,TV-14,102 min,"Dramas, Independent Movies, International Movies",An Icelandic single mom struggling with poverty and a Guinea-Bissauan asylum seeker facing deportation find their lives intertwined in unexpected ways.
s4214,Movie,El Potro: Unstoppable,Lorena Munoz,"Jimena Barón, Rodrigo Romero, Diego Cremonesi, Daniel Aráoz, Malena Sánchez, Julieta Vallina, Florencia Peña, Simja Dujov, Adan Otero, Fernán Mirás",,"January 4, 2019",2018,TV-MA,122 min,"Dramas, International Movies, Music & Musicals","Argentine cuarteto singer Rodrigo ""El Potro"" Bueno rises to fame amid personal struggles in this dramatization of the charismatic superstar's life."
s4215,Movie,Lionheart,Genevieve Nnaji,"Genevieve Nnaji, Nkem Owoh, Pete Edochie, Onyeka Onwenu, Kanayo O. Kanayo",Nigeria,"January 4, 2019",2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies","When her father falls ill, Adaeze steps up to run the family business – alongside her uncle – and prove herself in a male-dominated world."
s4218,Movie,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes",United Kingdom,"January 2, 2019",1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies",The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail.
s4220,Movie,Back to the 90s,Yanyong Kuruaungkoul,"Dan Aaron Ramnarong, Pimchanok Leuwisetpaiboon, Chanintorn Jitpreeda, Chonlakarn Puangnoy, Achita Pramoj Na Ayudhya, Vichuda Pindum, Kriengsak Hrientong, Likit Sittiphun",Thailand,"January 1, 2019",2015,TV-14,111 min,"Comedies, International Movies, Music & Musicals","When a teenager is transported back to his parents’ high school days, he has the chance to alter the events that led to their unhappy marriage."
s4222,Movie,Merku Thodarchi Malai,Lenin Bharathi,"Antony, Gayathri Krishna, Abu Valayamkulam, Anthony Vaathiyaar, Aarubala, Sornam",India,"January 1, 2019",2018,TV-MA,115 min,"Dramas, Independent Movies, International Movies","In southern India, a laborer's dreams of owning a piece of land to farm is complicated by political corruption."
s4223,Movie,Moshe Kasher: Live in Oakland,Jay Chapman,Moshe Kasher,United States,"January 1, 2019",2012,TV-MA,61 min,Stand-Up Comedy,Comic Moshe Kasher returns to his home turf of Oakland for this stand-up special that has him sharing uproarious stories about the people he's met.
s4224,Movie,Pokémon the Movie: I Choose You!,Kunihiko Yuyama,"Ikue Otani, Sarah Natochenny, David Oliver Nelson, Mike Pollock, Kate Bristol, Suzy Myers, Rodger Parsons",Japan,"January 1, 2019",2017,TV-Y7,97 min,"Anime Features, Children & Family Movies","When Ash tries to pick his first Pokémon on his birthday, he ends up with a stubborn Pikachu and they embark on a journey to find the legendary Ho-Oh."
s4225,Movie,Puriyatha Puthir,Ranjit Jeyakodi,"Vijay Sethupathi, Gayathrie, Mahima Nambiar, Arjunan, Ramesh Thilak, Ranjith",India,"January 1, 2019",2017,TV-MA,120 min,"International Movies, Thrillers",An aspiring music director begins to receive voyeuristic footage of his girlfriend from her apparent stalker as tragedy strikes those around him.
s4226,Movie,Taramani,Ram,"Andrea Jeremiah, Anjali, Vasanth Ravi, Adrian Knight Jesly, Azhagamperumal, Lizzie Antony, Nivas Adithan, Abhishek D Shah",India,"January 1, 2019",2017,TV-MA,148 min,"Dramas, Independent Movies, International Movies","A traditional man and an independent woman share a connection, but they must learn to navigate their vastly different experiences and expectations."
s4229,Movie,Whitney Cummings: Money Shot,John Fortenberry,Whitney Cummings,United States,"January 1, 2019",2010,TV-MA,48 min,Stand-Up Comedy,"Comedy Central roast veteran Whitney Cummings gets the stage to herself in this debut special, which finds her riffing on a wide range of topics."
s4230,Movie,Bill Hicks: One Night Stand,John Fortenberry,Bill Hicks,United Kingdom,"December 31, 2018",1991,TV-MA,28 min,Stand-Up Comedy,"Bill Hicks remembers a wild night in 1989 and offers his views on puffing cigarettes, smoking weed, drinking, sex, commercials and music."
s4231,Movie,Bill Hicks: Reflections,,"Bill Hicks, Steve Hicks",,"December 31, 2018",2015,TV-MA,34 min,Documentaries,"This documentary about comedian Bill Hicks offers insight into his irreverent takes on, well, everything. Brother Steve Hicks is the star witness."
s4232,Movie,Bill Hicks: Relentless,Chris Bould,Bill Hicks,United Kingdom,"December 31, 2018",1992,TV-MA,61 min,Stand-Up Comedy,"In one of his most iconic performances, late comedian Bill Hicks demonstrates what made him such a singular talent and a force to be reckoned with."
s4233,Movie,Bill Hicks: Revelations,Chris Bould,Bill Hicks,United Kingdom,"December 31, 2018",1993,TV-MA,56 min,Stand-Up Comedy,"In his final recorded special, the iconoclastic comedian channels Goat Boy and tackles provocative topics like British porn, pot and the priesthood."
s4234,Movie,Bill Hicks: Sane Man,"Kevin Booth, David Johndrow",Bill Hicks,United States,"December 31, 2018",1989,TV-MA,81 min,Stand-Up Comedy,"Filmed in 1989 at a turning point in comedian Bill Hicks's career, this rare onstage performance captures him spouting off on a variety of topics."
s4235,Movie,Gina Yashere: Laughing to America,Paul M. Green,Gina Yashere,,"December 31, 2018",2013,TV-MA,68 min,Stand-Up Comedy,"British comic Gina Yashere takes the stage in San Francisco, where she shares her thoughts on everything from toilet ninjas to her troublesome name."
s4236,Movie,Gina Yashere: Skinny B*tch,,Gina Yashere,United Kingdom,"December 31, 2018",2008,TV-MA,58 min,Stand-Up Comedy,"Standup comedian and ""Daily Show"" correspondent Gina Yashere delivers a sharp set of wry observations on the environment, money and more."
s4237,Movie,Mexicanos de Bronce,Julio Fernández Talamantes,,Mexico,"December 31, 2018",2016,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals","When street vices keep them coming back, three prisoners make sense of their lives in a penitentiary – and beyond it – through rap."
s4238,Movie,Sam Kinison: Breaking the Rules,Walter C. Miller,Sam Kinison,United States,"December 31, 2018",1987,TV-MA,50 min,Stand-Up Comedy,"The one-time preacher shakes and shudders as he tears into subjects including sex, marriage, religion, drugs and famine in this HBO special."
s4239,Movie,Sam Kinison: Family Entertainment Hour,Walter C. Miller,Sam Kinison,United States,"December 31, 2018",1991,TV-MA,49 min,Stand-Up Comedy,"Comic Sam Kinison lets it rip with this performance at L.A.'s Wiltern theatre, skewering every segment of modern society from religion to television."
s4240,Movie,Sam Kinison: Live in Vegas,Walter C. Miller,Sam Kinison,United States,"December 31, 2018",1991,TV-MA,71 min,Stand-Up Comedy,Standup legend Sam Kinison is at his screaming best as he storms the stage in Sin City to get a few things off his chest.
s4241,Movie,Sam Kinison: The Scream Continues,,Sam Kinison,United States,"December 31, 2018",2016,TV-MA,29 min,Documentaries,Sam's brother and former manager Bill Kinison speaks about the late comedian's journey from preacher to standup legend.
s4242,Movie,Secrets in the Hot Spring,,"Chang Ting-hu, Hong Yan-xiang, Lin He Xuan, Kuo Shu-yao, Law Kar-Ying, Mimi Chu",Taiwan,"December 31, 2018",2018,TV-14,108 min,"Comedies, Horror Movies, International Movies","When three teen outcasts arrive at a hot springs hotel to help run things, creepy incidents prompt comical efforts to find what lurks in their midst."
s4243,Movie,Taylor Swift reputation Stadium Tour,Paul Dugdale,Taylor Swift,,"December 31, 2018",2018,TV-PG,125 min,Music & Musicals,"Taylor Swift takes the stage in Dallas for the reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic."
s4244,Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,Noriyuki Abe,"Yuki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yuki, Tatsuhisa Suzuki, Jun Fukuyama, Yuhei Takagi, Maaya Sakamoto, Tomokazu Sugita, Tsubasa Yonaga, Haruka Tomatsu, Reiko Suzuki, Akio Otsuka, Toshiyuki Morikawa, Yoko Hikasa, Toru Sakurai, Masuo Amada, Takaya Kuroda, Silk Road",Japan,"December 31, 2018",2018,TV-14,100 min,"Action & Adventure, Anime Features, International Movies","The Seven Deadly Sins aid the Sky People against a powerful group of demons hellbent on resurrecting a demonic beast sealed over 3,000 years ago."
s4245,Movie,Tim Allen: Men Are Pigs,Ellen Brown,Tim Allen,United States,"December 31, 2018",1990,TV-MA,30 min,Stand-Up Comedy,"Standup comedian Tim Allen delivers a set dedicated to ""men stuff"" like lawn care, power tools and why he grunts like an animal."
s4246,Movie,Tim Allen: ReWires America,,Tim Allen,United States,"December 31, 2018",1991,TV-MA,30 min,Stand-Up Comedy,"Standup star Tim Allen storms the stage for a set chock-full of observations about powerful cars, beautiful lawns and more of the things he loves."
s4247,Movie,Tim Minchin And The Heritage Orchestra Live,Matt Askem,"Tim Minchin, Jules Buckley",United Kingdom,"December 31, 2018",2011,TV-MA,146 min,"Music & Musicals, Stand-Up Comedy","Flanked by a full orchestra, Tim Minchin takes the Royal Albert Hall by storm with a wonderfully witty evening of satirical musical comedy."
s4248,Movie,Tim Minchin: So F**king Rock,Matt Askem,Tim Minchin,United Kingdom,"December 31, 2018",2008,TV-MA,127 min,"Music & Musicals, Stand-Up Comedy",Comedic pianist Tim Minchin performs a host of his catchy songs that touch on everything from the Middle East to the healing power of canvas bags.
s4249,Movie,Todd Glass: Stand-Up Special,Jay Chapman,Todd Glass,United States,"December 31, 2018",2012,TV-MA,46 min,Stand-Up Comedy,"Standup comedian Todd Glass gets right down to it, with sly observations on accepting directions, denying compliments and being afraid of the dark."
s4250,Movie,Tom Papa Live in New York City,Rob Zombie,Tom Papa,United States,"December 31, 2018",2011,TV-14,57 min,Stand-Up Comedy,"Comedian Tom Papa riffs on the trials of married life, fatherhood in the 21st century, domestic pets and more in his stand-up show."
s4253,Movie,A Twelve Year Night,Álvaro Brechner,"Antonio de la Torre, Chino Darín, Alfonso Tort, Soledad Villamil, César Troncoso, Silvia Pérez Cruz, César Bordón, Mirella Pascual, Nidia Telles, Eduardo Recabarren","Uruguay, Argentina, Spain","December 28, 2018",2018,TV-MA,122 min,"Dramas, International Movies",Future Uruguayan president José Mujica and his fellow Tupamaro political prisoners fight to survive 12 years of solitary confinement and torture.
s4254,Movie,Black Mirror: Bandersnatch,,"Fionn Whitehead, Will Poulter, Craig Parkinson, Alice Lowe, Asim Chaudhry",United States,"December 28, 2018",2018,TV-MA,312 min,"Dramas, International Movies, Sci-Fi & Fantasy","In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings."
s4256,Movie,Life Ki Toh Lag Gayi,Rakesh Mehta,"Kay Kay Menon, Ranvir Shorey, Manu Rishi Chadha, Pradhuman Singh, Neha Bhasin, Jackie Shroff, Asrani, Neeraj Vora, Sharat Saxena, Tom Alter",India,"December 28, 2018",2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas","A vengeful son, a cop on a mission, a wannabe actress and a jilted lover find their lives intermingling in unexpected ways over 24 hours in Mumbai."
s4259,Movie,The Birth Reborn 3,Eduardo Chauvet,,,"December 28, 2018",2018,TV-14,73 min,"Documentaries, International Movies","This intimate look at a São Paulo birth center features interviews with mothers, activists, doctors and midwives. Third in a series of films."
s4260,Movie,When Angels Sleep,Gonzalo Bendala,"Julián Villagrán, Marian Álvarez, Ester Expósito, Sira Alonso de Alarcón, Asia Ortega, Daniel Jumillas, Christian Mulas",Spain,"December 28, 2018",2018,TV-MA,96 min,"Dramas, International Movies, Thrillers","After a businessman falls asleep at the wheel and hits a woman with his car, his interactions with her scared friend unleash a string of dark events."
s4268,Movie,Bad Seeds,Kheiron,"Kheiron, Catherine Deneuve, André Dussollier, Louison Blivet, Adil Dehbi, Hakou Benosmane, Youssouff Wague, Mahia Zrouki, Joseph Jovanovic","France, Belgium","December 21, 2018",2018,TV-MA,105 min,"Comedies, Dramas, International Movies","Troubled by his past, a scam artist who runs a petty racket with his adoptive mom finds redemption while mentoring a group of difficult students."
s4269,Movie,Bird Box,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, BD Wong, Jacki Weaver, Rosa Salazar, Danielle Macdonald, Lil Rel Howery, Tom Hollander",United States,"December 21, 2018",2018,R,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers","Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety."
